state,year,pr_increase,pr_increase_2018,indicator,race
Missouri,2021,0.28,0.31166666666666665,Non-permanent exits,White
Missouri,2022,0.38333333333333336,0.31833333333333336,Non-permanent exits,White
Missouri,2023,0.315,0.32,Non-permanent exits,White
Montana,2005,NA,0.9933333333333333,Non-permanent exits,White
Montana,2006,0.7866666666666666,0.9983333333333333,Non-permanent exits,White
Montana,2007,0.715,1,Non-permanent exits,White
Montana,2008,0.9616666666666667,1,Non-permanent exits,White
Montana,2009,0,0.99,Non-permanent exits,White
Montana,2010,0.9633333333333334,1,Non-permanent exits,White
Montana,2011,0.31666666666666665,1,Non-permanent exits,White
Montana,2012,0.7133333333333334,1,Non-permanent exits,White
Montana,2013,0.01,0.96,Non-permanent exits,White
Montana,2014,0.02,0.47,Non-permanent exits,White
Montana,2015,0.13333333333333333,0.10333333333333333,Non-permanent exits,White
Montana,2016,0.3566666666666667,0.06666666666666667,Non-permanent exits,White
Montana,2017,0.275,0.011666666666666667,Non-permanent exits,White
Montana,2018,0.9883333333333333,0,Non-permanent exits,White
Montana,2019,0.9233333333333333,0.9233333333333333,Non-permanent exits,White
Montana,2020,0.9733333333333334,0.9666666666666667,Non-permanent exits,White
Montana,2021,0.975,0.975,Non-permanent exits,White
Montana,2022,0.9566666666666667,0.9766666666666667,Non-permanent exits,White
Montana,2023,0.975,0.9766666666666667,Non-permanent exits,White
Nebraska,2005,NA,0.925,Non-permanent exits,White
Nebraska,2006,1,1,Non-permanent exits,White
Nebraska,2007,0.55,1,Non-permanent exits,White
Nebraska,2008,0.5333333333333333,1,Non-permanent exits,White
Nebraska,2009,0.8083333333333333,1,Non-permanent exits,White
Nebraska,2010,0.26,1,Non-permanent exits,White
Nebraska,2011,0.3466666666666667,1,Non-permanent exits,White
Nebraska,2012,0.37833333333333335,1,Non-permanent exits,White
Nebraska,2013,0.7116666666666667,1,Non-permanent exits,White
Nebraska,2014,0.8233333333333334,1,Non-permanent exits,White
Nebraska,2015,0,0.87,Non-permanent exits,White
Nebraska,2016,0.38333333333333336,0.83,Non-permanent exits,White
Nebraska,2017,0.19333333333333333,0.515,Non-permanent exits,White
Nebraska,2018,0.485,0,Non-permanent exits,White
Nebraska,2019,0.5733333333333334,0.5733333333333334,Non-permanent exits,White
Nebraska,2020,0.53,0.5566666666666666,Non-permanent exits,White
Nebraska,2021,0.18,0.4033333333333333,Non-permanent exits,White
Nebraska,2022,0.6466666666666666,0.4483333333333333,Non-permanent exits,White
Nebraska,2023,0.4083333333333333,0.44166666666666665,Non-permanent exits,White
Nevada,2005,NA,0.8866666666666667,Non-permanent exits,White
Nevada,2006,0.7566666666666667,0.975,Non-permanent exits,White
Nevada,2007,0.515,0.97,Non-permanent exits,White
Nevada,2008,0.9066666666666666,1,Non-permanent exits,White
Nevada,2009,0.825,1,Non-permanent exits,White
Nevada,2010,0.04,0.9833333333333333,Non-permanent exits,White
Nevada,2011,0.3416666666666667,0.975,Non-permanent exits,White
Nevada,2012,0.4866666666666667,0.9683333333333334,Non-permanent exits,White
Nevada,2013,0.4266666666666667,0.9633333333333334,Non-permanent exits,White
Nevada,2014,0.5,0.955,Non-permanent exits,White
Nevada,2015,0.20666666666666667,0.8183333333333334,Non-permanent exits,White
Nevada,2016,0.655,0.9133333333333333,Non-permanent exits,White
Nevada,2017,0.7383333333333333,0.99,Non-permanent exits,White
Nevada,2018,0.01,0,Non-permanent exits,White
Nevada,2019,0.043333333333333335,0.043333333333333335,Non-permanent exits,White
Nevada,2020,0.03,0.03,Non-permanent exits,White
Nevada,2021,0.035,0.028333333333333332,Non-permanent exits,White
Nevada,2022,0.03333333333333333,0.02666666666666667,Non-permanent exits,White
Nevada,2023,0.02666666666666667,0.028333333333333332,Non-permanent exits,White
New Hampshire,2005,NA,1,Non-permanent exits,White
New Hampshire,2006,0.5983333333333334,0.9983333333333333,Non-permanent exits,White
New Hampshire,2007,0.365,1,Non-permanent exits,White
New Hampshire,2008,0.8133333333333334,1,Non-permanent exits,White
New Hampshire,2009,0.30833333333333335,1,Non-permanent exits,White
New Hampshire,2010,0.335,0.9983333333333333,Non-permanent exits,White
New Hampshire,2011,0.37833333333333335,0.9966666666666667,Non-permanent exits,White
New Hampshire,2012,0,0.3016666666666667,Non-permanent exits,White
New Hampshire,2013,0.9416666666666667,0.8083333333333333,Non-permanent exits,White
New Hampshire,2014,0.99,0.9983333333333333,Non-permanent exits,White
New Hampshire,2015,0.03,0.9183333333333333,Non-permanent exits,White
New Hampshire,2016,0.68,0.9733333333333334,Non-permanent exits,White
New Hampshire,2017,0.22333333333333333,0.8766666666666667,Non-permanent exits,White
New Hampshire,2018,0.12333333333333334,0,Non-permanent exits,White
New Hampshire,2019,0.17333333333333334,0.17333333333333334,Non-permanent exits,White
New Hampshire,2020,0.14666666666666667,0.13333333333333333,Non-permanent exits,White
New Hampshire,2021,0.185,0.135,Non-permanent exits,White
New Hampshire,2022,0.17,0.12833333333333333,Non-permanent exits,White
New Hampshire,2023,0.14833333333333334,0.13,Non-permanent exits,White
New Jersey,2005,NA,1,Non-permanent exits,White
New Jersey,2006,0.74,1,Non-permanent exits,White
New Jersey,2007,0.865,1,Non-permanent exits,White
New Jersey,2008,0,0.9466666666666667,Non-permanent exits,White
New Jersey,2009,0.885,0.9966666666666667,Non-permanent exits,White
New Jersey,2010,0.5166666666666667,0.9983333333333333,Non-permanent exits,White
New Jersey,2011,0.4483333333333333,0.9983333333333333,Non-permanent exits,White
New Jersey,2012,0.19666666666666666,0.9966666666666667,Non-permanent exits,White
New Jersey,2013,0.45666666666666667,0.9783333333333334,Non-permanent exits,White
New Jersey,2014,0.03166666666666667,0.57,Non-permanent exits,White
New Jersey,2015,0.47833333333333333,0.5133333333333333,Non-permanent exits,White
New Jersey,2016,0.5066666666666667,0.5033333333333333,Non-permanent exits,White
New Jersey,2017,0.6866666666666666,0.7083333333333334,Non-permanent exits,White
New Jersey,2018,0.2916666666666667,0,Non-permanent exits,White
New Jersey,2019,0.07166666666666667,0.07166666666666667,Non-permanent exits,White
New Jersey,2020,0.33166666666666667,0.14,Non-permanent exits,White
New Jersey,2021,0.43666666666666665,0.23333333333333334,Non-permanent exits,White
New Jersey,2022,0.065,0.15666666666666668,Non-permanent exits,White
New Jersey,2023,0.33666666666666667,0.20166666666666666,Non-permanent exits,White
New Mexico,2005,NA,0.9483333333333334,Non-permanent exits,White
New Mexico,2006,0.805,0.9933333333333333,Non-permanent exits,White
New Mexico,2007,0.9566666666666667,1,Non-permanent exits,White
New Mexico,2008,0.06166666666666667,0.9966666666666667,Non-permanent exits,White
New Mexico,2009,0.7966666666666666,1,Non-permanent exits,White
New Mexico,2010,0.33666666666666667,1,Non-permanent exits,White
New Mexico,2011,0.09,0.9633333333333334,Non-permanent exits,White
New Mexico,2012,0.5733333333333334,0.9766666666666667,Non-permanent exits,White
New Mexico,2013,0.01,0.3566666666666667,Non-permanent exits,White
New Mexico,2014,0.53,0.36,Non-permanent exits,White
New Mexico,2015,0.2633333333333333,0.18,Non-permanent exits,White
New Mexico,2016,0.14666666666666667,0.03,Non-permanent exits,White
New Mexico,2017,0.995,0.85,Non-permanent exits,White
New Mexico,2018,0.15,0,Non-permanent exits,White
New Mexico,2019,0.22833333333333333,0.22833333333333333,Non-permanent exits,White
New Mexico,2020,0.16333333333333333,0.19,Non-permanent exits,White
New Mexico,2021,0.24,0.195,Non-permanent exits,White
New Mexico,2022,0.19666666666666666,0.17666666666666667,Non-permanent exits,White
New Mexico,2023,0.18166666666666667,0.18666666666666668,Non-permanent exits,White
New York,2005,NA,1,Non-permanent exits,White
New York,2006,0.665,1,Non-permanent exits,White
New York,2007,0.72,1,Non-permanent exits,White
New York,2008,0.295,1,Non-permanent exits,White
New York,2009,0.30833333333333335,1,Non-permanent exits,White
New York,2010,0.6166666666666667,1,Non-permanent exits,White
New York,2011,0.5316666666666666,1,Non-permanent exits,White
New York,2012,0.265,1,Non-permanent exits,White
New York,2013,0.5133333333333333,1,Non-permanent exits,White
New York,2014,0.16166666666666665,1,Non-permanent exits,White
New York,2015,0.03833333333333333,1,Non-permanent exits,White
New York,2016,0.9016666666666666,1,Non-permanent exits,White
New York,2017,0.6516666666666666,1,Non-permanent exits,White
New York,2018,0,0,Non-permanent exits,White
New York,2019,0.0016666666666666668,0.0016666666666666668,Non-permanent exits,White
New York,2020,0,0,Non-permanent exits,White
New York,2021,0,0,Non-permanent exits,White
New York,2022,0,0,Non-permanent exits,White
New York,2023,0,0,Non-permanent exits,White
North Carolina,2005,NA,1,Non-permanent exits,White
North Carolina,2006,0.5666666666666667,1,Non-permanent exits,White
North Carolina,2007,0.515,1,Non-permanent exits,White
North Carolina,2008,0.8283333333333334,1,Non-permanent exits,White
North Carolina,2009,0.12833333333333333,1,Non-permanent exits,White
North Carolina,2010,0.8833333333333333,1,Non-permanent exits,White
North Carolina,2011,0.52,1,Non-permanent exits,White
North Carolina,2012,0.26166666666666666,1,Non-permanent exits,White
North Carolina,2013,0.11166666666666666,1,Non-permanent exits,White
North Carolina,2014,0.36666666666666664,1,Non-permanent exits,White
North Carolina,2015,0.15666666666666668,1,Non-permanent exits,White
North Carolina,2016,0.5516666666666666,1,Non-permanent exits,White
North Carolina,2017,0,0.5466666666666666,Non-permanent exits,White
North Carolina,2018,0.4533333333333333,0,Non-permanent exits,White
North Carolina,2019,0.8033333333333333,0.8033333333333333,Non-permanent exits,White
North Carolina,2020,0.6816666666666666,0.7466666666666667,Non-permanent exits,White
North Carolina,2021,0.5716666666666667,0.7183333333333334,Non-permanent exits,White
North Carolina,2022,0.7683333333333333,0.725,Non-permanent exits,White
North Carolina,2023,0.67,0.72,Non-permanent exits,White
North Dakota,2005,NA,1,Non-permanent exits,White
North Dakota,2006,0.6933333333333334,1,Non-permanent exits,White
North Dakota,2007,0.6183333333333333,1,Non-permanent exits,White
North Dakota,2008,0.04,0.9233333333333333,Non-permanent exits,White
North Dakota,2009,0.4866666666666667,0.9266666666666666,Non-permanent exits,White
North Dakota,2010,0.0033333333333333335,0.08833333333333333,Non-permanent exits,White
North Dakota,2011,0.9816666666666667,0.7816666666666666,Non-permanent exits,White
North Dakota,2012,0.23666666666666666,0.5233333333333333,Non-permanent exits,White
North Dakota,2013,0.205,0.2816666666666667,Non-permanent exits,White
North Dakota,2014,0.7733333333333333,0.5633333333333334,Non-permanent exits,White
North Dakota,2015,0.31833333333333336,0.355,Non-permanent exits,White
North Dakota,2016,0.7133333333333334,0.575,Non-permanent exits,White
North Dakota,2017,0.08166666666666667,0.11333333333333333,Non-permanent exits,White
North Dakota,2018,0.8866666666666667,0,Non-permanent exits,White
North Dakota,2019,0.9583333333333334,0.9583333333333334,Non-permanent exits,White
North Dakota,2020,0.825,0.9183333333333333,Non-permanent exits,White
North Dakota,2021,0.9116666666666666,0.9316666666666666,Non-permanent exits,White
North Dakota,2022,0.925,0.9366666666666666,Non-permanent exits,White
North Dakota,2023,0.8883333333333333,0.9283333333333333,Non-permanent exits,White
Ohio,2005,NA,0.87,Non-permanent exits,White
Ohio,2006,0.85,0.9766666666666667,Non-permanent exits,White
Ohio,2007,0.8483333333333334,0.9983333333333333,Non-permanent exits,White
Ohio,2008,0.5083333333333333,0.9983333333333333,Non-permanent exits,White
Ohio,2009,0.895,1,Non-permanent exits,White
Ohio,2010,0.22166666666666668,1,Non-permanent exits,White
Ohio,2011,0.625,1,Non-permanent exits,White
Ohio,2012,0.14,0.99,Non-permanent exits,White
Ohio,2013,0.07166666666666667,0.89,Non-permanent exits,White
Ohio,2014,0.44333333333333336,0.8266666666666667,Non-permanent exits,White
Ohio,2015,0.43666666666666665,0.7733333333333333,Non-permanent exits,White
Ohio,2016,0.36333333333333334,0.67,Non-permanent exits,White
Ohio,2017,0.40166666666666667,0.6083333333333333,Non-permanent exits,White
Ohio,2018,0.39166666666666666,0,Non-permanent exits,White
Ohio,2019,0.4666666666666667,0.4666666666666667,Non-permanent exits,White
Ohio,2020,0.45666666666666667,0.465,Non-permanent exits,White
Ohio,2021,0.49,0.4633333333333333,Non-permanent exits,White
Ohio,2022,0.45166666666666666,0.45666666666666667,Non-permanent exits,White
Ohio,2023,0.465,0.4583333333333333,Non-permanent exits,White
Oklahoma,2005,NA,1,Non-permanent exits,White
Oklahoma,2006,0.6433333333333333,1,Non-permanent exits,White
Oklahoma,2007,0.5433333333333333,1,Non-permanent exits,White
Oklahoma,2008,0.5516666666666666,1,Non-permanent exits,White
Oklahoma,2009,0.6133333333333333,1,Non-permanent exits,White
Oklahoma,2010,0.23,1,Non-permanent exits,White
Oklahoma,2011,0.085,0.9866666666666667,Non-permanent exits,White
Oklahoma,2012,0.3883333333333333,0.965,Non-permanent exits,White
Oklahoma,2013,0.20166666666666666,0.8566666666666667,Non-permanent exits,White
Oklahoma,2014,0.18666666666666668,0.5666666666666667,Non-permanent exits,White
Oklahoma,2015,0.7583333333333333,0.8133333333333334,Non-permanent exits,White
Oklahoma,2016,0.71,0.9283333333333333,Non-permanent exits,White
Oklahoma,2017,0.18666666666666668,0.7283333333333334,Non-permanent exits,White
Oklahoma,2018,0.27166666666666667,0,Non-permanent exits,White
Oklahoma,2019,0.35,0.35,Non-permanent exits,White
Oklahoma,2020,0.29,0.30833333333333335,Non-permanent exits,White
Oklahoma,2021,0.2966666666666667,0.30333333333333334,Non-permanent exits,White
Oklahoma,2022,0.33166666666666667,0.31166666666666665,Non-permanent exits,White
Oklahoma,2023,0.2916666666666667,0.30666666666666664,Non-permanent exits,White
Oregon,2005,NA,0.7033333333333334,Non-permanent exits,White
Oregon,2006,0.6783333333333333,0.8433333333333334,Non-permanent exits,White
Oregon,2007,0.66,0.9283333333333333,Non-permanent exits,White
Oregon,2008,0.6933333333333334,0.965,Non-permanent exits,White
Oregon,2009,0.6266666666666667,0.9783333333333334,Non-permanent exits,White
Oregon,2010,0.505,0.9916666666666667,Non-permanent exits,White
Oregon,2011,0.565,0.9933333333333333,Non-permanent exits,White
Oregon,2012,0.27666666666666667,0.96,Non-permanent exits,White
Oregon,2013,0.25666666666666665,0.865,Non-permanent exits,White
Oregon,2014,0.43166666666666664,0.84,Non-permanent exits,White
Oregon,2015,0.7233333333333334,0.885,Non-permanent exits,White
Oregon,2016,0.07666666666666666,0.44666666666666666,Non-permanent exits,White
Oregon,2017,0.7833333333333333,0.7716666666666666,Non-permanent exits,White
Oregon,2018,0.22833333333333333,0,Non-permanent exits,White
Oregon,2019,0.335,0.335,Non-permanent exits,White
Oregon,2020,0.2966666666666667,0.31166666666666665,Non-permanent exits,White
Oregon,2021,0.30333333333333334,0.30666666666666664,Non-permanent exits,White
Oregon,2022,0.2966666666666667,0.2916666666666667,Non-permanent exits,White
Oregon,2023,0.305,0.28833333333333333,Non-permanent exits,White
Pennsylvania,2005,NA,0.99,Non-permanent exits,White
Pennsylvania,2006,0.695,0.9983333333333333,Non-permanent exits,White
Pennsylvania,2007,0.45,0.9966666666666667,Non-permanent exits,White
Pennsylvania,2008,0.09833333333333333,0.945,Non-permanent exits,White
Pennsylvania,2009,0.635,0.9666666666666667,Non-permanent exits,White
Pennsylvania,2010,0.6783333333333333,0.9883333333333333,Non-permanent exits,White
Pennsylvania,2011,0.645,0.995,Non-permanent exits,White
Pennsylvania,2012,0.42833333333333334,0.99,Non-permanent exits,White
Pennsylvania,2013,0.4683333333333333,0.9966666666666667,Non-permanent exits,White
Pennsylvania,2014,0.5283333333333333,0.99,Non-permanent exits,White
Pennsylvania,2015,0.31666666666666665,0.9666666666666667,Non-permanent exits,White
Pennsylvania,2016,0.3983333333333333,0.9633333333333334,Non-permanent exits,White
Pennsylvania,2017,0.17833333333333334,0.82,Non-permanent exits,White
Pennsylvania,2018,0.18,0,Non-permanent exits,White
Pennsylvania,2019,0.32666666666666666,0.32666666666666666,Non-permanent exits,White
Pennsylvania,2020,0.29,0.305,Non-permanent exits,White
Pennsylvania,2021,0.12166666666666667,0.22666666666666666,Non-permanent exits,White
Pennsylvania,2022,0.32166666666666666,0.24666666666666667,Non-permanent exits,White
Pennsylvania,2023,0.23333333333333334,0.24666666666666667,Non-permanent exits,White
Rhode Island,2005,NA,0.9883333333333333,Non-permanent exits,White
Rhode Island,2006,0.5166666666666667,0.9866666666666667,Non-permanent exits,White
Rhode Island,2007,0.8416666666666667,1,Non-permanent exits,White
Rhode Island,2008,0.82,1,Non-permanent exits,White
Rhode Island,2009,0.39,1,Non-permanent exits,White
Rhode Island,2010,0.42333333333333334,1,Non-permanent exits,White
Rhode Island,2011,0.57,1,Non-permanent exits,White
Rhode Island,2012,0.315,0.9983333333333333,Non-permanent exits,White
Rhode Island,2013,0.07,0.9383333333333334,Non-permanent exits,White
Rhode Island,2014,0.9183333333333333,0.9983333333333333,Non-permanent exits,White
Rhode Island,2015,0.415,0.9966666666666667,Non-permanent exits,White
Rhode Island,2016,0.155,0.9766666666666667,Non-permanent exits,White
Rhode Island,2017,0.17833333333333334,0.9166666666666666,Non-permanent exits,White
Rhode Island,2018,0.08333333333333333,0,Non-permanent exits,White
Rhode Island,2019,0.84,0.84,Non-permanent exits,White
Rhode Island,2020,0.31,0.66,Non-permanent exits,White
Rhode Island,2021,0.30666666666666664,0.5416666666666666,Non-permanent exits,White
Rhode Island,2022,0.7216666666666667,0.6033333333333334,Non-permanent exits,White
Rhode Island,2023,0.385,0.5566666666666666,Non-permanent exits,White
South Carolina,2005,NA,0.99,Non-permanent exits,White
South Carolina,2006,0.395,0.9733333333333334,Non-permanent exits,White
South Carolina,2007,0.4683333333333333,0.9733333333333334,Non-permanent exits,White
South Carolina,2008,0.855,0.9983333333333333,Non-permanent exits,White
South Carolina,2009,0.28833333333333333,0.99,Non-permanent exits,White
South Carolina,2010,0.795,0.9983333333333333,Non-permanent exits,White
South Carolina,2011,0.335,0.9983333333333333,Non-permanent exits,White
South Carolina,2012,0.135,0.92,Non-permanent exits,White
South Carolina,2013,0.48333333333333334,0.955,Non-permanent exits,White
South Carolina,2014,0.335,0.8783333333333333,Non-permanent exits,White
South Carolina,2015,0.055,0.315,Non-permanent exits,White
South Carolina,2016,0.835,0.7066666666666667,Non-permanent exits,White
South Carolina,2017,0.43333333333333335,0.645,Non-permanent exits,White
South Carolina,2018,0.355,0,Non-permanent exits,White
South Carolina,2019,0.545,0.545,Non-permanent exits,White
South Carolina,2020,0.4483333333333333,0.49,Non-permanent exits,White
South Carolina,2021,0.4,0.4666666666666667,Non-permanent exits,White
South Carolina,2022,0.46166666666666667,0.4666666666666667,Non-permanent exits,White
South Carolina,2023,0.445,0.46166666666666667,Non-permanent exits,White
South Dakota,2005,NA,0.925,Non-permanent exits,White
South Dakota,2006,0.53,0.95,Non-permanent exits,White
South Dakota,2007,0.9116666666666666,1,Non-permanent exits,White
South Dakota,2008,0.58,0.9966666666666667,Non-permanent exits,White
South Dakota,2009,0.15166666666666667,0.9916666666666667,Non-permanent exits,White
South Dakota,2010,0.8,0.9983333333333333,Non-permanent exits,White
South Dakota,2011,0.051666666666666666,0.9133333333333333,Non-permanent exits,White
South Dakota,2012,0.09666666666666666,0.5383333333333333,Non-permanent exits,White
South Dakota,2013,0.06,0.06666666666666667,Non-permanent exits,White
South Dakota,2014,0.9866666666666667,0.7916666666666666,Non-permanent exits,White
South Dakota,2015,0.06166666666666667,0.27166666666666667,Non-permanent exits,White
South Dakota,2016,0.9433333333333334,0.8433333333333334,Non-permanent exits,White
South Dakota,2017,0.03,0.15,Non-permanent exits,White
South Dakota,2018,0.85,0,Non-permanent exits,White
South Dakota,2019,0.9716666666666667,0.9716666666666667,Non-permanent exits,White
South Dakota,2020,0.7633333333333333,0.9633333333333334,Non-permanent exits,White
South Dakota,2021,0.965,0.9716666666666667,Non-permanent exits,White
South Dakota,2022,0.9633333333333334,0.975,Non-permanent exits,White
South Dakota,2023,0.92,0.97,Non-permanent exits,White
Tennessee,2005,NA,1,Non-permanent exits,White
Tennessee,2006,0.53,1,Non-permanent exits,White
Tennessee,2007,0.67,1,Non-permanent exits,White
Tennessee,2008,0.28,1,Non-permanent exits,White
Tennessee,2009,0.7866666666666666,1,Non-permanent exits,White
Tennessee,2010,0.14833333333333334,1,Non-permanent exits,White
Tennessee,2011,0.13166666666666665,0.9983333333333333,Non-permanent exits,White
Tennessee,2012,0.06166666666666667,0.9333333333333333,Non-permanent exits,White
Tennessee,2013,0.23166666666666666,0.8166666666666667,Non-permanent exits,White
Tennessee,2014,0.21333333333333335,0.55,Non-permanent exits,White
Tennessee,2015,0.27,0.2733333333333333,Non-permanent exits,White
Tennessee,2016,0.8166666666666667,0.6116666666666667,Non-permanent exits,White
Tennessee,2017,0.465,0.5483333333333333,Non-permanent exits,White
Tennessee,2018,0.45166666666666666,0,Non-permanent exits,White
Tennessee,2019,0.4116666666666667,0.4116666666666667,Non-permanent exits,White
Tennessee,2020,0.39666666666666667,0.40166666666666667,Non-permanent exits,White
Tennessee,2021,0.43333333333333335,0.4033333333333333,Non-permanent exits,White
Tennessee,2022,0.435,0.4066666666666667,Non-permanent exits,White
Tennessee,2023,0.39666666666666667,0.4116666666666667,Non-permanent exits,White
Texas,2005,NA,0.98,Non-permanent exits,White
Texas,2006,0.62,0.98,Non-permanent exits,White
Texas,2007,0.535,0.9816666666666667,Non-permanent exits,White
Texas,2008,0.8233333333333334,0.9983333333333333,Non-permanent exits,White
Texas,2009,0.53,0.9983333333333333,Non-permanent exits,White
Texas,2010,0.16333333333333333,0.9933333333333333,Non-permanent exits,White
Texas,2011,0.37666666666666665,0.9816666666666667,Non-permanent exits,White
Texas,2012,0.21,0.8983333333333333,Non-permanent exits,White
Texas,2013,0.5933333333333334,0.93,Non-permanent exits,White
Texas,2014,0.33,0.8316666666666667,Non-permanent exits,White
Texas,2015,0.24,0.5833333333333334,Non-permanent exits,White
Texas,2016,0.6566666666666666,0.7283333333333334,Non-permanent exits,White
Texas,2017,0.4583333333333333,0.6633333333333333,Non-permanent exits,White
Texas,2018,0.33666666666666667,0,Non-permanent exits,White
Texas,2019,0.40166666666666667,0.40166666666666667,Non-permanent exits,White
Texas,2020,0.355,0.385,Non-permanent exits,White
Texas,2021,0.35833333333333334,0.375,Non-permanent exits,White
Texas,2022,0.38,0.37333333333333335,Non-permanent exits,White
Texas,2023,0.36333333333333334,0.37166666666666665,Non-permanent exits,White
Utah,2005,NA,1,Non-permanent exits,White
Utah,2006,0.145,0.995,Non-permanent exits,White
Utah,2007,0.49833333333333335,0.995,Non-permanent exits,White
Utah,2008,0.65,0.9966666666666667,Non-permanent exits,White
Utah,2009,0.10833333333333334,0.9666666666666667,Non-permanent exits,White
Utah,2010,0.5083333333333333,0.925,Non-permanent exits,White
Utah,2011,0.705,0.9916666666666667,Non-permanent exits,White
Utah,2012,0.34833333333333333,0.975,Non-permanent exits,White
Utah,2013,0.3,0.9183333333333333,Non-permanent exits,White
Utah,2014,0.11,0.5616666666666666,Non-permanent exits,White
Utah,2015,0.7666666666666667,0.7783333333333333,Non-permanent exits,White
Utah,2016,0.35333333333333333,0.6483333333333333,Non-permanent exits,White
Utah,2017,0.09833333333333333,0.165,Non-permanent exits,White
Utah,2018,0.835,0,Non-permanent exits,White
Utah,2019,0.8583333333333333,0.8583333333333333,Non-permanent exits,White
Utah,2020,0.8333333333333334,0.86,Non-permanent exits,White
Utah,2021,0.8433333333333334,0.865,Non-permanent exits,White
Utah,2022,0.85,0.8616666666666667,Non-permanent exits,White
Utah,2023,0.8533333333333334,0.8633333333333333,Non-permanent exits,White
Vermont,2005,NA,1,Non-permanent exits,White
Vermont,2006,0.6516666666666666,1,Non-permanent exits,White
Vermont,2007,0.011666666666666667,0.9616666666666667,Non-permanent exits,White
Vermont,2008,0.9966666666666667,1,Non-permanent exits,White
Vermont,2009,0.5066666666666667,1,Non-permanent exits,White
Vermont,2010,0.7283333333333334,1,Non-permanent exits,White
Vermont,2011,0.006666666666666667,1,Non-permanent exits,White
Vermont,2012,0.465,0.995,Non-permanent exits,White
Vermont,2013,0.9233333333333333,1,Non-permanent exits,White
Vermont,2014,0.056666666666666664,0.9933333333333333,Non-permanent exits,White
Vermont,2015,0.305,0.9916666666666667,Non-permanent exits,White
Vermont,2016,0.195,0.9216666666666666,Non-permanent exits,White
Vermont,2017,0.5283333333333333,0.945,Non-permanent exits,White
Vermont,2018,0.055,0,Non-permanent exits,White
Vermont,2019,0.3333333333333333,0.3333333333333333,Non-permanent exits,White
Vermont,2020,0.18833333333333332,0.22833333333333333,Non-permanent exits,White
Vermont,2021,0.16833333333333333,0.19666666666666666,Non-permanent exits,White
Vermont,2022,0.235,0.19833333333333333,Non-permanent exits,White
Vermont,2023,0.17333333333333334,0.19,Non-permanent exits,White
Virginia,2005,NA,0.20166666666666666,Non-permanent exits,White
Virginia,2006,0.9366666666666666,0.7633333333333333,Non-permanent exits,White
Virginia,2007,0.6316666666666667,0.8733333333333333,Non-permanent exits,White
Virginia,2008,0.5783333333333334,0.895,Non-permanent exits,White
Virginia,2009,0.8433333333333334,0.985,Non-permanent exits,White
Virginia,2010,0.37166666666666665,0.965,Non-permanent exits,White
Virginia,2011,0.25833333333333336,0.86,Non-permanent exits,White
Virginia,2012,0.5733333333333334,0.89,Non-permanent exits,White
Virginia,2013,0.44166666666666665,0.8983333333333333,Non-permanent exits,White
Virginia,2014,0.11333333333333333,0.5466666666666666,Non-permanent exits,White
Virginia,2015,0.6383333333333333,0.67,Non-permanent exits,White
Virginia,2016,0.19833333333333333,0.37166666666666665,Non-permanent exits,White
Virginia,2017,0.25833333333333336,0.16,Non-permanent exits,White
Virginia,2018,0.84,0,Non-permanent exits,White
Virginia,2019,0.9,0.9,Non-permanent exits,White
Virginia,2020,0.8383333333333334,0.885,Non-permanent exits,White
Virginia,2021,0.915,0.8916666666666667,Non-permanent exits,White
Virginia,2022,0.8733333333333333,0.8883333333333333,Non-permanent exits,White
Virginia,2023,0.8683333333333333,0.8866666666666667,Non-permanent exits,White
Washington,2005,NA,1,Non-permanent exits,White
Washington,2006,0.5983333333333334,1,Non-permanent exits,White
Washington,2007,0.5233333333333333,1,Non-permanent exits,White
Washington,2008,0.48,1,Non-permanent exits,White
Washington,2009,0.815,1,Non-permanent exits,White
Washington,2010,0.6783333333333333,1,Non-permanent exits,White
Washington,2011,0.07333333333333333,1,Non-permanent exits,White
Washington,2012,0.10833333333333334,1,Non-permanent exits,White
Washington,2013,0.31666666666666665,1,Non-permanent exits,White
Washington,2014,0.23333333333333334,1,Non-permanent exits,White
Washington,2015,0.02666666666666667,0.8866666666666667,Non-permanent exits,White
Washington,2016,0.028333333333333332,0.25666666666666665,Non-permanent exits,White
Washington,2017,0.9083333333333333,0.7233333333333334,Non-permanent exits,White
Washington,2018,0.27666666666666667,0,Non-permanent exits,White
Washington,2019,0.27166666666666667,0.27166666666666667,Non-permanent exits,White
Washington,2020,0.27166666666666667,0.2733333333333333,Non-permanent exits,White
Washington,2021,0.29,0.28,Non-permanent exits,White
Washington,2022,0.265,0.27166666666666667,Non-permanent exits,White
Washington,2023,0.27166666666666667,0.27166666666666667,Non-permanent exits,White
West Virginia,2005,NA,1,Non-permanent exits,White
West Virginia,2006,0.9233333333333333,1,Non-permanent exits,White
West Virginia,2007,0.09,1,Non-permanent exits,White
West Virginia,2008,0.24666666666666667,1,Non-permanent exits,White
West Virginia,2009,0.006666666666666667,1,Non-permanent exits,White
West Virginia,2010,0.4166666666666667,1,Non-permanent exits,White
West Virginia,2011,0.07,0.9983333333333333,Non-permanent exits,White
West Virginia,2012,0.06166666666666667,0.9566666666666667,Non-permanent exits,White
West Virginia,2013,0.43833333333333335,0.9033333333333333,Non-permanent exits,White
West Virginia,2014,0.96,0.9983333333333333,Non-permanent exits,White
West Virginia,2015,0.4483333333333333,1,Non-permanent exits,White
